"organisation name","country head office","lobbying costs","EP passes","lobbyists (FTE)","# of meetings","registered date"
"Bundesverband Mittelständische Wirtschaft e.V.",Germany,13000000,0,45,5,2015-07-22
"European Chemical Industry Council",Belgium,10100000,28,45.25,123,2009-09-24
"Association for Financial Markets in Europe","United Kingdom","8000000 - 8249999",5,27,51,2010-08-04
"EUROCHAMBRES – Association of European Chambers of Commerce and Industry",Belgium,7600000,9,18.5,71,2008-12-04
"Insurance Europe",Belgium,"7250000 - 7499999",19,40.5,51,2010-04-15
"European Federation of Pharmaceutical Industries and Associations",Switzerland,5071000,7,14.75,92,2009-03-04
"Verband Deutscher Maschinen- und Anlagenbau e.V.",Germany,"4250000 - 4499999",2,22.5,21,2008-11-28
BUSINESSEUROPE,Belgium,"4000000 - 4249999",20,29,292,2009-01-13
"European Banking Federation",Belgium,"4000000 - 4249999",17,16.5,46,2008-12-19
"Verband der Chemischen Industrie e.V.",Germany,"3750000 - 3999999",3,26,9,2011-11-02
"Asociación Española de Banca",Spain,"3000000 - 3249999",0,5,7,2015-02-18
"European Wind Energy Association",Belgium,"3000000 - 3249999",6,7,82,2011-08-24
"The Investment Association","United Kingdom","3000000 - 3249999",5,14,17,2008-06-30
"BDEW Bundesverband der Energie- und Wasserwirtschaft e. V.",Germany,"2750000 - 2999999",5,13.75,27,2009-03-16
"Bundesverband der Deutschen Industrie e.V.",Germany,"2500000 - 2999999",10,28.75,112,2008-12-10
"Bundesverband Öffentlicher Banken Deutschlands",Germany,"2750000 - 2999999",3,7.5,21,2009-01-07
"European Association Automotive Suppliers",Belgium,"2750000 - 2999999",4,16,50,2011-05-06
"European Fund and Asset Management Association",Belgium,"2500000 - 2999999",9,11.25,6,2008-11-28
"Gesamtverband der Deutschen Versicherungswirtschaft e.V.",Germany,"2750000 - 2999999",8,14,30,2008-08-01
"International Swaps and Derivatives Association","United States","2750000 - 2999999",3,5,10,2009-02-08
DIGITALEUROPE,Belgium,2850000,10,9.75,154,2011-10-26
"Bundesverband deutscher Banken e.V.",Germany,"2500000 - 2749000",2,18,51,2008-09-05
"Zentralverband Elektrotechnik- und Elektronikindustrie e.V.",Germany,"2500000 - 2749000",6,8.5,10,2011-08-24
"Deutscher Industrie- und Handelskammertag e.V.",Germany,2700000,14,18.25,56,2009-02-20
"British Bankers' Association","United Kingdom","2250000 - 2499999",2,11.75,14,2008-11-21
"Verband der Automobilindustrie",Germany,2490247,4,14,50,2010-12-14
"Associazione Generale Cooperative Italiane - Settore Agro-Ittico Alimentare",Italy,2384385,0,3.75,0,2015-05-28
"Association des Constructeurs Européens d'Automobiles",Belgium,"2000000 - 2249999",8,9,142,2008-12-18
