"organisation name","country head office","lobbying costs","EP passes","lobbyists (FTE)","# of meetings","registered date"
"European Chemical Industry Council",Belgium,10220000,25,44.25,123,2009-09-24
"EUROCHAMBRES – Association of European Chambers of Commerce and Industry",Belgium,7600000,9,18.5,71,2008-12-04
"Association for Financial Markets in Europe","United Kingdom","7250000 - 7499999",7,26,51,2010-08-04
"Insurance Europe",Belgium,"7250000 - 7499999",19,40.5,51,2010-04-15
"European Federation of Pharmaceutical Industries and Associations",Luxembourg,5442760,6,17.75,92,2009-03-04
"Verband Deutscher Maschinen- und Anlagenbau e.V.",Germany,"4250000 - 4499999",3,22.5,21,2008-11-28
BUSINESSEUROPE,Belgium,"4000000 - 4249999",25,30,292,2009-01-13
"European Banking Federation",Belgium,"4000000 - 4249999",20,21,46,2008-12-19
"Verband der Chemischen Industrie e.V.",Germany,"4000000 - 4249999",9,27.25,9,2011-11-02
"Bundesverband der Deutschen Industrie e.V.",Germany,"3250000 - 3499999",14,25.5,112,2008-12-10
"The Investment Association","United Kingdom","3000000 - 3249999",2,14,17,2008-06-30
"BDEW Bundesverband der Energie- und Wasserwirtschaft e. V.",Germany,"2750000 - 2999999",6,13.75,27,2009-03-16
"Bundesverband Öffentlicher Banken Deutschlands",Germany,"2750000 - 2999999",6,19,21,2009-01-07
"European Association Automotive Suppliers",Belgium,"2750000 - 2999999",6,16,50,2011-05-06
"European Fund and Asset Management Association",Belgium,"2750000 - 2999999",9,10.5,6,2008-11-28
"Deutscher Industrie- und Handelskammertag e.V.",Germany,2810000,19,18.25,56,2009-02-20
"Bundesverband deutscher Banken e.V.",Germany,"2500000 - 2749000",2,18,51,2008-09-05
"Gesamtverband der Deutschen Versicherungswirtschaft e.V.",Germany,"2500000 - 2749000",5,10.25,30,2008-08-01
WindEurope,Belgium,"2500000 - 2749000",3,7.25,82,2011-08-24
"Zentralverband Elektrotechnik- und Elektronikindustrie e.V.",Germany,"2500000 - 2749000",6,8.5,10,2011-08-24
"Verband der Automobilindustrie",Germany,2500000,3,14,50,2010-12-14
FuelsEurope,Belgium,"2250000 - 2499999",7,10.5,35,2010-12-08
"The Cobalt Development Institute","United Kingdom","2250000 - 2499999",0,7,4,2015-02-10
"Association des Constructeurs Européens d'Automobiles",Belgium,"2000000 - 2249999",7,9,142,2008-12-18
"BVI Bundesverband Investment und Asset Management e.V.",Germany,"2000000 - 2249999",1,9,18,2010-09-14
"Accountancy Europe",Belgium,2200000,4,12,5,2008-09-16
"Camara Paraguaya de Carnes",Paraguay,2000000,0,0.75,1,2016-09-23
"British Bankers' Association","United Kingdom","1750000 - 1999999",2,11.75,14,2008-11-21
"Danish Bankers Association",Denmark,"1750000 - 1999999",1,10,13,2012-02-29
"Managed Funds Association","United States","1750000 - 1999999",0,3,23,2014-12-05
PlasticsEurope,Belgium,"1750000 - 1999999",8,8,19,2013-09-24
DIGITALEUROPE,Belgium,1850000,12,9.75,154,2011-10-26
"Deutscher Sparkassen-und Giroverband",Germany,1800000,5,10,39,2011-01-06
"Association of British Insurers","United Kingdom","1500000 - 1749000",2,5.25,4,2008-06-26
"Associazione Bancaria Italiana",Italy,"1500000 - 1749000",3,6.75,21,2013-07-12
"Bundesverband der Deutschen Volksbanken und Raiffeisenbanken",Germany,"1500000 - 1749000",1,12,16,2011-09-05
