"organisation name","country head office","lobbying costs","EP passes","lobbyists (FTE)","# of meetings","registered date"
"The University of Nottingham","United Kingdom",480760000,0,190,0,2017-02-10
"Business and Strategies in Europe",Belgium,16737775,1,5,0,2017-02-01
"Business Region Göteborg AB",Sweden,13370000,0,2,0,2017-03-01
"Svenska kyrkan",Sweden,13087511,0,0.5,2,2016-12-07
"European Chemical Industry Council",Belgium,12100000,26,48,123,2009-09-24
"Deutsches Institut für Wirtschaftsforschung",Germany,"> 10,000,000",0,0.25,1,2013-08-28
"FERROVIAL AGROMAN S.A.",Spain,"> 10,000,000",0,30.5,0,2014-01-31
"Syndicat Mixte des Transports en Commun de l'agglomération toulousaine",France,"> 10,000,000",0,1.25,0,2012-12-03
customs4trade,Belgium,"9000000 - 9249999",0,10,0,2015-02-10
"JA Europe",Belgium,"8000000 - 8249999",0,1,11,2015-07-07
Fleishman-Hillard,Belgium,"6750000 - 6999999",60,24,29,2009-03-17
"Insurance Europe",Belgium,"6750000 - 6999999",16,37,51,2010-04-15
"Stiftung Mercator",Germany,"6750000 - 6999999",0,1,1,2015-02-25
"European Centre for Development Policy Management",Netherlands,"6250000 - 6499999",1,37,4,2015-01-22
"The Brookings Institution","United States","6250000 - 6499999",0,19.75,6,2015-05-18
"Câmara Municipal de Ponta Delgada",Portugal,"6000000 - 6249999",0,2.5,0,2015-03-12
"FTI Consulting Belgium","United States","6000000 - 6249999",35,45,54,2010-04-01
"De Regenboog Groep",Netherlands,5900000,0,2,0,2009-11-21
"European Council on Foreign Relations","United Kingdom","5500000 - 5749000",0,35,14,2015-01-14
"European Federation of Pharmaceutical Industries and Associations",Luxembourg,5528906,8,15.25,91,2009-03-04
"AGRICORD vzw",Belgium,"5250000 - 5499999",0,5,2,2011-01-31
"General Electric Company","United States","5250000 - 5499999",6,9.25,88,2008-12-24
Google,"United States","5250000 - 5499999",7,8.25,264,2011-03-29
"Instituto de Telecomunicações",Portugal,5281000,0,12.5,0,2016-09-06
"Agr Blay SL",Spain,5077760,0,24,1,2015-04-20
EUROCITIES,Belgium,"4750000 - 4999999",20,22,51,2009-12-18
"Interel European Affairs",Belgium,"4750000 - 4999999",20,25.5,11,2008-12-11
"Association for Financial Markets in Europe","United Kingdom","4500000 - 4749000",8,26.25,51,2010-08-04
Burson-Marsteller,Belgium,"4500000 - 4749000",45,28,6,2008-10-31
"ExxonMobil Petroleum & Chemical",Belgium,"4500000 - 4749000",9,8,31,2009-01-06
"Microsoft Corporation","United States","4500000 - 4749000",6,8.5,156,2009-01-13
"Shell Companies",Netherlands,"4500000 - 4749000",9,11,80,2012-04-18
"LATTANZIO ADVISORY SpA",Italy,4608770,3,30,0,2017-11-09
"University of Amsterdam - Faculty of Law",Netherlands,4545000,0,25,0,2017-02-23
"Verband Deutscher Maschinen- und Anlagenbau e.V.",Germany,"4250000 - 4499999",3,22.5,21,2008-11-28
BUSINESSEUROPE,Belgium,"4000000 - 4249999",25,30,292,2009-01-13
"European Banking Federation",Belgium,"4000000 - 4249999",21,15.25,46,2008-12-19
"Verband der Chemischen Industrie e.V.",Germany,"4000000 - 4249999",10,27,9,2011-11-02
"Bertelsmann Stiftung",Germany,"3750000 - 3999999",0,15,29,2011-04-20
Bruegel,Belgium,"3750000 - 3999999",2,29.25,23,2011-09-27
"Forest Peoples Programme","United Kingdom","3750000 - 3999999",0,19.75,3,2016-04-05
"Versicherungsombudsmann e. V.",Germany,"3750000 - 3999999",0,44.5,0,2016-08-23
"European Youth Forum",Belgium,"3500000 - 3749000",14,30.5,36,2012-01-18
"Europlanet 2020 Research Infrstructre","United Kingdom","3500000 - 3749000",0,25,0,2015-05-25
"IBON International Foundation, Inc.",Philippines,"3500000 - 3749000",0,9,0,2016-12-08
Kreab,Sweden,"3500000 - 3749000",29,30,65,2008-10-15
"Teneo cabinet DN",Belgium,"3500000 - 3749000",28,30,23,2010-06-02
UnternehmerTUM,Germany,3600000,0,1,4,2017-01-13
"TS Corporation Srl",Italy,3500000,0,10,0,2017-04-02
"European Environmental Bureau",Belgium,"3250000 - 3499999",10,19.75,101,2009-03-06
"Zentralverband Elektrotechnik- und Elektronikindustrie e.V.",Germany,"3250000 - 3499999",5,11.5,10,2011-08-24
"Deutsche Bank AG",Germany,3379000,5,6.75,75,2013-05-30
"European Association Automotive Suppliers",Belgium,"3000000 - 3249999",3,16.5,50,2011-05-06
"European Fund and Asset Management Association",Belgium,"3000000 - 3249999",10,10.5,6,2008-11-28
"European Road Transport Telematics Implementation Coordination Organisation-Intelligent Transport Systems & Services Europe",Belgium,"3000000 - 3249999",2,28.25,4,2009-11-18
"Hill & Knowlton International Belgium",Belgium,"3000000 - 3249999",15,13.5,7,2008-12-22
"BASF SE",Germany,3200000,11,11.75,35,2008-12-16
"Baltic International Academy",Latvia,3054423,0,4.25,0,2017-03-30
"BDEW Bundesverband der Energie- und Wasserwirtschaft e. V.",Germany,"2750000 - 2999999",7,13.75,27,2009-03-16
"BP p.l.c.","United Kingdom","2750000 - 2999999",4,5.25,43,2008-11-14
"Bundesverband der Deutschen Industrie e.V.",Germany,"2750000 - 2999999",15,24.75,112,2008-12-10
"Bundesverband Öffentlicher Banken Deutschlands",Germany,"2750000 - 2999999",4,19,21,2009-01-07
"Centro Tecnológico del Mar - Fundación CETMAR",Spain,"2750000 - 2999999",0,39,0,2016-05-31
"Cobalt Institute","United Kingdom","2750000 - 2999999",0,11.5,4,2015-02-10
"Friends of Europe",Belgium,"2750000 - 2999999",1,20.5,44,2011-09-23
"INSTITUTO NACIONAL DE INVESTIGACIÓN Y TECNOLOGÍA AGRARIA Y ALIMENTARIA",Spain,"2750000 - 2999999",0,7.5,0,2016-10-17
Natagora,Belgium,"2750000 - 2999999",0,50,0,2016-08-18
"Institut d’ Investigació en Ciències de la Salut Germans Trias i Pujol",Spain,2943000,0,4.5,0,2016-11-09
FARVEST,Luxembourg,2900000,0,30,0,2017-11-14
"AGENZIA PER LA PROMOZIONE DELLA RICERCA EUROPEA",Italy,2814332,5,1.5,3,2015-10-29
"Dipartimento di Epidemiologia",Italy,2800000,0,75.75,0,2015-12-28
"Huawei Technologies",China,2800000,4,7.25,63,2013-06-25
"APCO Worldwide","United States","2500000 - 2749000",28,6.75,15,2009-02-06
"Bundesverband deutscher Banken e.V.",Germany,"2500000 - 2749000",2,18,51,2008-09-05
"Daimler Aktiengesellschaft",Germany,"2500000 - 2749000",5,7.75,41,2008-12-18
"EUTOP Europe GmbH",Germany,"2500000 - 2749000",9,4,0,2016-12-22
"G Plus Ltd","United Kingdom","2500000 - 2749000",22,13.25,44,2008-12-15
"GEIE des Utilisateurs d'ERTMS",Belgium,"2500000 - 2749000",0,10,0,2013-09-03
"Gesamtverband der Deutschen Versicherungswirtschaft e.V.",Germany,"2500000 - 2749000",7,11,29,2008-08-01
Grayling,Belgium,"2500000 - 2749000",13,21.5,6,2010-04-27
"IDIADA Automotive Technology, S.A",Spain,"2500000 - 2749000",0,2,0,2016-11-02
"Organización Interprofesional Agroalimentaria del Porcino de Capa Blanca",Spain,"2500000 - 2749000",0,1,0,2017-04-10
"Statoil ASA",Norway,"2500000 - 2749000",6,7.5,51,2009-01-19
WindEurope,Belgium,"2500000 - 2749000",7,5.75,82,2011-08-24
"Deutscher Industrie- und Handelskammertag e.V.",Germany,2698000,18,18.25,56,2009-02-20
"Volkswagen Aktiengesellschaft",Germany,2660000,4,14.75,77,2009-01-15
ACTIRIS,Belgium,2580408,0,3,0,2016-01-26
"PFA Koncernen",Denmark,2500000,0,4,1,2017-06-18
"Verband der Automobilindustrie",Germany,2500000,3,14,50,2010-12-14
"BVI Bundesverband Investment und Asset Management e.V.",Germany,"2250000 - 2499999",3,10,18,2010-09-14
"British American Tobacco","United Kingdom","2250000 - 2499999",7,2.25,2,2009-01-21
"Bureau Européen des Unions de Consommateurs",Belgium,"2250000 - 2499999",34,23.25,196,2008-10-29
"EUTOP Brussels SPRL",Belgium,"2250000 - 2499999",11,9,1,2016-12-22
"European Policy Centre",Belgium,"2250000 - 2499999",0,29.5,49,2009-01-22
FuelsEurope,Belgium,"2250000 - 2499999",9,10.5,35,2010-12-08
"National Széchényi Library, Hungary",Hungary,"2250000 - 2499999",0,0.75,0,2016-06-02
"Non Profit Enterprise and Self-sustainability Team","United States","2250000 - 2499999",0,1,0,2015-03-02
"Open Society European Policy Institute",Belgium,"2250000 - 2499999",9,17.75,61,2008-08-21
"Transport and Environment (European Federation for Transport and Environment)",Belgium,"2250000 - 2499999",24,19.25,161,2010-02-22
"Vereniging FME-CWM",Netherlands,"2250000 - 2499999",0,12.5,0,2017-06-01
"Suomen  Metsästäjäliitto Finlands Jägarförbund",Finland,2430000,0,0.25,2,2017-04-05
"Sanitation and Water for All","United States",2429669,0,5.25,0,2016-01-27
"European Agency for Special Needs and Inclusive Education",Denmark,2370457,5,25,5,2015-02-09
"Women´s Organisations Committee on Alcohol and Drug Issues",Sweden,2355200,0,1.75,0,2016-09-22
"Airports Council International - European Region",Belgium,"2000000 - 2249999",5,11.25,56,2010-04-22
"Association des Constructeurs Européens d'Automobiles",Belgium,"2000000 - 2249999",15,10,142,2008-12-18
"Brunswick Group LLP","United Kingdom","2000000 - 2249999",17,16,17,2010-11-02
"Conseil des Communes et Régions d'Europe",Belgium,"2000000 - 2249999",0,13.5,10,2009-05-15
